timestamp,open,high,low,close,volume,quote_volume,trades,date
1691816400000,29418.22,29419.1,29405.34,29405.34,316.42799,9307435.4156139,9208,2023-08-12 05:00:00+00:00
1691820000000,29405.34,29416.87,29384.82,29416.86,523.93067,15399926.0742833,12753,2023-08-12 06:00:00+00:00
1691823600000,29416.86,29426.68,29401.46,29421.49,483.88187,14233886.1523056,13336,2023-08-12 07:00:00+00:00
1691827200000,29421.48,29426.54,29390.57,29392.99,727.65813,21399941.6110106,15589,2023-08-12 08:00:00+00:00
1691830800000,29392.99,29419.61,29392.98,29417.61,524.58179,15428201.3503982,16713,2023-08-12 09:00:00+00:00
1691834400000,29417.6,29434.35,29417.59,29434.35,609.05488,17921995.0465153,17334,2023-08-12 10:00:00+00:00
1691838000000,29434.35,29434.35,29415.6,29429.85,328.51094,9666129.3782036,15409,2023-08-12 11:00:00+00:00
1691841600000,29429.85,29429.85,29415.55,29428.8,265.56397,7813951.6189872,13715,2023-08-12 12:00:00+00:00
1691845200000,29428.8,29428.8,29408.28,29408.8,389.4348,11457420.9942914,12469,2023-08-12 13:00:00+00:00
1691848800000,29408.81,29450.0,29408.8,29449.98,406.48731,11963729.6737901,14963,2023-08-12 14:00:00+00:00
1691852400000,29449.99,29458.1,29438.81,29438.81,328.85686,9684487.35256,14735,2023-08-12 15:00:00+00:00
1691856000000,29438.81,29481.35,29438.81,29456.74,443.62077,13071156.5290145,16126,2023-08-12 16:00:00+00:00
1691859600000,29456.75,29457.56,29430.11,29430.11,289.40083,8522693.4836554,12487,2023-08-12 17:00:00+00:00
1691863200000,29430.11,29436.25,29418.54,29429.11,278.44075,8193668.5283239,13211,2023-08-12 18:00:00+00:00
1691866800000,29429.12,29429.12,29411.58,29416.16,251.98702,7412692.303366,11576,2023-08-12 19:00:00+00:00
1691870400000,29416.17,29426.87,29416.16,29420.38,201.17155,5919214.46026,9975,2023-08-12 20:00:00+00:00
1691874000000,29420.38,29420.39,29400.0,29417.38,258.03485,7589564.6439047,12063,2023-08-12 21:00:00+00:00
1691877600000,29417.38,29431.08,29417.38,29426.5,195.6522,5757193.3797745,10445,2023-08-12 22:00:00+00:00
1691881200000,29426.5,29433.16,29426.49,29430.17,180.21382,5303798.0202723,8969,2023-08-12 23:00:00+00:00
1691884800000,29430.18,29450.0,29425.06,29449.99,174.63804,5140312.5907653,10176,2023-08-13 00:00:00+00:00
1691888400000,29450.0,29452.75,29442.39,29452.75,248.58278,7320361.448299,9537,2023-08-13 01:00:00+00:00
1691892000000,29452.75,29455.21,29446.31,29446.31,166.85566,4914544.9480886,8616,2023-08-13 02:00:00+00:00
1691895600000,29446.32,29446.32,29400.0,29418.56,578.61403,17023172.3180478,11758,2023-08-13 03:00:00+00:00
1691899200000,29418.56,29418.57,29384.1,29394.68,493.5418,14509774.8492058,11746,2023-08-13 04:00:00+00:00
1691902800000,29394.69,29394.69,29363.0,29385.0,447.40776,13145937.4678707,12602,2023-08-13 05:00:00+00:00
1691906400000,29384.99,29401.56,29381.56,29401.56,431.35645,12678668.5772885,12558,2023-08-13 06:00:00+00:00
1691910000000,29401.55,29407.5,29395.9,29396.36,463.80513,13636721.7720441,12416,2023-08-13 07:00:00+00:00
1691913600000,29396.37,29414.53,29391.85,29414.53,603.04251,17729291.7521509,12991,2023-08-13 08:00:00+00:00
1691917200000,29414.53,29414.53,29408.0,29413.7,530.61609,15606052.6143357,13402,2023-08-13 09:00:00+00:00
1691920800000,29413.7,29416.53,29403.86,29403.86,476.47436,14013641.3656908,12999,2023-08-13 10:00:00+00:00
1691924400000,29403.86,29403.87,29375.49,29383.38,244.98533,7200012.6918743,12308,2023-08-13 11:00:00+00:00
1691928000000,29383.39,29393.76,29367.89,29389.99,403.62845,11860154.4250298,15132,2023-08-13 12:00:00+00:00
1691931600000,29390.0,29390.01,29373.39,29375.99,398.87396,11719381.7327226,16172,2023-08-13 13:00:00+00:00
1691935200000,29376.0,29386.3,29371.64,29371.64,297.80113,8749053.7236141,13576,2023-08-13 14:00:00+00:00
1691938800000,29371.65,29380.26,29362.0,29374.2,407.67124,11974089.1609567,14767,2023-08-13 15:00:00+00:00
1691942400000,29374.19,29374.2,29328.21,29353.59,787.54732,23111890.6810823,19400,2023-08-13 16:00:00+00:00
1691946000000,29353.59,29420.0,29353.58,29400.02,558.33875,16409094.3881332,17006,2023-08-13 17:00:00+00:00
1691949600000,29400.02,29428.67,29396.79,29422.12,394.23418,11595222.2127344,13783,2023-08-13 18:00:00+00:00
1691953200000,29422.13,29474.65,29422.12,29442.91,661.52565,19479321.7364647,18933,2023-08-13 19:00:00+00:00
1691956800000,29442.91,29446.0,29420.0,29420.01,279.07647,8212521.8317621,13618,2023-08-13 20:00:00+00:00
1691960400000,29420.01,29427.03,29367.2,29367.2,443.37192,13031855.112833,14743,2023-08-13 21:00:00+00:00
1691964000000,29367.2,29376.71,29272.32,29319.41,1157.16474,33935860.2099212,29341,2023-08-13 22:00:00+00:00
1691967600000,29319.42,29334.77,29298.0,29303.84,452.55572,13267687.6187668,14146,2023-08-13 23:00:00+00:00
1691971200000,29303.85,29325.29,29250.0,29266.0,1186.71847,34755703.5342889,26301,2023-08-14 00:00:00+00:00
1691974800000,29266.0,29298.52,29205.15,29268.0,1436.19039,42020047.2906109,29414,2023-08-14 01:00:00+00:00
1691978400000,29268.0,29361.99,29102.45,29319.99,5252.50224,153545970.4674513,66522,2023-08-14 02:00:00+00:00
1691982000000,29320.0,29429.95,29319.99,29399.91,1484.39708,43619973.0724733,30348,2023-08-14 03:00:00+00:00
1691985600000,29399.91,29450.0,29395.24,29413.99,935.70968,27532021.0126417,22237,2023-08-14 04:00:00+00:00
1691989200000,29413.99,29453.47,29413.99,29447.6,752.58145,22155267.5408496,16343,2023-08-14 05:00:00+00:00
1691992800000,29447.6,29469.63,29411.0,29419.84,513.95842,15126440.3018284,17842,2023-08-14 06:00:00+00:00
1691996400000,29419.84,29434.85,29392.6,29422.01,784.35608,23069853.3687613,18834,2023-08-14 07:00:00+00:00
1692000000000,29422.01,29495.76,29422.0,29426.5,1074.6589,31652995.3451952,26173,2023-08-14 08:00:00+00:00
1692003600000,29426.49,29434.0,29386.35,29413.99,868.8548,25553675.8070817,21127,2023-08-14 09:00:00+00:00
1692007200000,29414.0,29450.06,29404.15,29433.58,664.54271,19553109.8588106,18426,2023-08-14 10:00:00+00:00
1692010800000,29433.57,29433.58,29383.63,29409.99,559.49016,16451396.0399575,18549,2023-08-14 11:00:00+00:00
1692014400000,29410.0,29410.0,29348.01,29384.01,800.44143,23515372.9636171,23244,2023-08-14 12:00:00+00:00
1692018000000,29384.0,29400.0,29332.61,29384.92,860.48613,25266149.4387777,27277,2023-08-14 13:00:00+00:00
1692021600000,29384.91,29593.0,29384.91,29534.0,2836.64583,83695005.3957116,52768,2023-08-14 14:00:00+00:00
1692025200000,29533.99,29672.0,29475.67,29599.99,2639.23932,78109118.516899,52853,2023-08-14 15:00:00+00:00
1692028800000,29600.0,29695.32,29599.99,29653.99,1535.29311,45522830.0187659,33600,2023-08-14 16:00:00+00:00
1692032400000,29653.99,29671.96,29480.1,29487.28,1595.00355,47163828.269154,35243,2023-08-14 17:00:00+00:00
1692036000000,29487.29,29490.0,29257.0,29330.01,3074.89271,90249775.305008,55308,2023-08-14 18:00:00+00:00
1692039600000,29330.01,29392.42,29322.0,29360.54,655.09177,19232336.3121387,20306,2023-08-14 19:00:00+00:00
1692043200000,29360.54,29400.83,29338.12,29400.83,572.3742,16812499.8196509,16776,2023-08-14 20:00:00+00:00
1692046800000,29400.82,29408.76,29383.0,29405.13,335.28568,9854875.0715414,12549,2023-08-14 21:00:00+00:00
1692050400000,29405.13,29471.31,29398.0,29438.0,628.12062,18492722.0284387,17728,2023-08-14 22:00:00+00:00
1692054000000,29437.99,29441.93,29423.01,29430.93,396.28059,11662509.9021456,11824,2023-08-14 23:00:00+00:00
1692057600000,29430.92,29454.23,29404.71,29433.88,431.56592,12700338.7167593,15908,2023-08-15 00:00:00+00:00
1692061200000,29433.89,29450.1,29380.0,29411.07,697.22646,20508756.2886955,15653,2023-08-15 01:00:00+00:00
1692064800000,29411.08,29422.43,29374.38,29383.98,1040.76194,30597818.7990674,14563,2023-08-15 02:00:00+00:00
1692068400000,29383.98,29410.0,29371.99,29402.01,819.08372,24071406.8602189,14238,2023-08-15 03:00:00+00:00
1692072000000,29402.0,29406.01,29375.4,29378.01,883.04985,25952706.6822806,16686,2023-08-15 04:00:00+00:00
1692075600000,29378.01,29393.19,29359.67,29369.73,621.79162,18266596.1511989,15515,2023-08-15 05:00:00+00:00
1692079200000,29369.72,29385.95,29358.49,29374.1,974.02456,28606240.9056744,16458,2023-08-15 06:00:00+00:00
1692082800000,29374.11,29435.02,29351.33,29408.84,1280.44535,37634909.4995326,23324,2023-08-15 07:00:00+00:00
1692086400000,29408.83,29457.44,29401.34,29426.15,1214.13369,35728467.8206298,21335,2023-08-15 08:00:00+00:00
1692090000000,29426.15,29450.12,29406.7,29422.8,1118.65487,32917531.4761742,20809,2023-08-15 09:00:00+00:00
1692093600000,29422.79,29422.96,29398.0,29403.74,1030.12598,30297189.3151198,18135,2023-08-15 10:00:00+00:00
1692097200000,29403.74,29404.92,29358.0,29366.0,1227.83495,36084000.4787498,22874,2023-08-15 11:00:00+00:00
1692100800000,29365.99,29403.25,29362.97,29368.72,1043.2079,30647493.4904225,28262,2023-08-15 12:00:00+00:00
1692104400000,29368.71,29416.0,29366.6,29375.44,766.59335,22534018.3061523,22797,2023-08-15 13:00:00+00:00
1692108000000,29375.44,29468.75,29337.75,29455.76,1754.09258,51584486.2867288,32547,2023-08-15 14:00:00+00:00
1692111600000,29455.76,29499.26,29315.0,29332.66,1953.88178,57409060.2545774,37653,2023-08-15 15:00:00+00:00
1692115200000,29332.67,29369.23,29260.0,29282.82,1810.43176,53065524.9516892,32252,2023-08-15 16:00:00+00:00
1692118800000,29282.82,29335.84,29278.01,29335.83,629.41216,18447060.5194558,18580,2023-08-15 17:00:00+00:00
1692122400000,29335.83,29348.11,29302.66,29323.0,888.53287,26058601.6773029,20617,2023-08-15 18:00:00+00:00
1692126000000,29323.01,29323.01,29059.6,29181.73,4447.56122,129708002.8118505,97603,2023-08-15 19:00:00+00:00
1692129600000,29181.73,29234.51,29135.81,29199.0,1298.33659,37913039.688501,32989,2023-08-15 20:00:00+00:00
1692133200000,29198.99,29243.08,29178.62,29229.94,589.20548,17214046.9321259,19926,2023-08-15 21:00:00+00:00
1692136800000,29229.93,29239.79,29182.1,29183.62,507.54341,14827583.6730818,16451,2023-08-15 22:00:00+00:00
1692140400000,29183.61,29217.94,29176.0,29200.0,476.3789,13909075.7240263,15987,2023-08-15 23:00:00+00:00
1692144000000,29200.01,29259.85,29196.21,29224.37,638.93134,18670086.8122039,19814,2023-08-16 00:00:00+00:00
1692147600000,29224.37,29249.02,29184.96,29245.47,955.88997,27930383.9264238,20659,2023-08-16 01:00:00+00:00
1692151200000,29245.46,29257.46,29223.39,29255.14,1199.36652,35071853.5377126,20460,2023-08-16 02:00:00+00:00
1692154800000,29255.14,29255.14,29223.16,29228.51,794.90806,23240329.8064921,15307,2023-08-16 03:00:00+00:00
1692158400000,29228.51,29235.54,29204.67,29208.37,1056.58733,30874415.2969846,16984,2023-08-16 04:00:00+00:00
1692162000000,29208.36,29209.24,29138.16,29142.23,999.30146,29153813.5996146,23487,2023-08-16 05:00:00+00:00
1692165600000,29142.24,29195.87,29111.0,29193.23,1247.19756,36375180.5158642,25527,2023-08-16 06:00:00+00:00
1692169200000,29193.22,29213.12,29177.18,29197.67,988.9809,28877296.8133594,19237,2023-08-16 07:00:00+00:00
1692172800000,29197.67,29216.46,29161.69,29179.96,1203.33977,35118960.1134868,21616,2023-08-16 08:00:00+00:00
1692176400000,29179.95,29179.96,29100.0,29167.59,1583.01933,46149111.1411052,29814,2023-08-16 09:00:00+00:00
1692180000000,29167.6,29206.61,29164.65,29197.33,603.02983,17603066.7357489,18392,2023-08-16 10:00:00+00:00
1692183600000,29197.34,29198.0,29147.94,29164.67,867.58935,25309969.9098558,20402,2023-08-16 11:00:00+00:00
1692187200000,29164.67,29211.34,29047.09,29160.0,2143.21439,62442542.0607858,49960,2023-08-16 12:00:00+00:00
1692190800000,29159.99,29177.69,29073.6,29088.62,1477.44199,43026290.374469,40784,2023-08-16 13:00:00+00:00
1692194400000,29088.62,29165.0,29050.47,29159.91,1042.06759,30345444.7558295,32050,2023-08-16 14:00:00+00:00
1692198000000,29159.92,29184.31,29100.39,29106.55,969.73438,28270685.2870136,28850,2023-08-16 15:00:00+00:00
1692201600000,29106.55,29107.75,28956.0,29086.52,3244.53118,94147976.0862406,65312,2023-08-16 16:00:00+00:00
1692205200000,29086.53,29169.35,29051.09,29168.0,1367.0096,39798896.9091774,36014,2023-08-16 17:00:00+00:00
1692208800000,29168.0,29235.0,29108.74,29172.0,1294.09391,37767365.6158903,36734,2023-08-16 18:00:00+00:00
1692212400000,29171.99,29172.0,29106.01,29111.7,874.24583,25475467.0820208,23931,2023-08-16 19:00:00+00:00
1692216000000,29111.69,29139.99,28840.9,28974.01,3851.94594,111594875.3555099,79106,2023-08-16 20:00:00+00:00
1692219600000,28974.01,28974.01,28866.76,28929.63,1523.77761,44062237.8496718,46483,2023-08-16 21:00:00+00:00
1692223200000,28929.63,28977.77,28908.0,28910.0,813.14184,23532727.7361915,24542,2023-08-16 22:00:00+00:00
1692226800000,28910.01,28910.01,28723.08,28730.51,2257.35286,65031769.6846621,52563,2023-08-16 23:00:00+00:00
1692230400000,28730.51,28783.48,28342.0,28580.85,6059.0754,173051016.3580018,116583,2023-08-17 00:00:00+00:00
1692234000000,28580.84,28635.93,28540.0,28632.69,1866.66188,53369871.9528815,42718,2023-08-17 01:00:00+00:00
1692237600000,28632.7,28647.7,28570.92,28584.35,1104.60966,31591996.1089521,26024,2023-08-17 02:00:00+00:00
1692241200000,28584.35,28698.01,28578.01,28657.31,1108.79301,31758024.8567019,26909,2023-08-17 03:00:00+00:00
1692244800000,28657.3,28706.31,28612.54,28649.99,987.47762,28293539.366669,23839,2023-08-17 04:00:00+00:00
1692248400000,28649.99,28679.65,28633.77,28679.64,569.111,16306407.515483,19802,2023-08-17 05:00:00+00:00
1692252000000,28679.65,28697.6,28655.92,28690.22,825.95821,23687493.1930281,23068,2023-08-17 06:00:00+00:00
1692255600000,28690.21,28690.22,28601.87,28621.99,1447.22509,41433621.0108309,26820,2023-08-17 07:00:00+00:00
1692259200000,28622.0,28635.3,28546.89,28554.01,1544.71009,44160226.1933849,29782,2023-08-17 08:00:00+00:00
1692262800000,28554.01,28620.0,28517.45,28593.12,1400.0473,40009937.441578,30979,2023-08-17 09:00:00+00:00
1692266400000,28593.12,28610.07,28496.47,28540.0,1471.68509,42032589.7712418,32756,2023-08-17 10:00:00+00:00
1692270000000,28540.0,28567.08,28483.89,28545.11,1345.70607,38388823.4163124,32039,2023-08-17 11:00:00+00:00
1692273600000,28545.1,28573.55,28435.26,28496.41,2261.61697,64482176.5917292,49149,2023-08-17 12:00:00+00:00
1692277200000,28496.4,28545.0,28381.0,28400.0,2418.99821,68832769.824196,56808,2023-08-17 13:00:00+00:00
1692280800000,28400.0,28460.01,28320.11,28394.34,3073.27676,87228759.8140384,72789,2023-08-17 14:00:00+00:00
1692284400000,28394.34,28500.6,27888.0,27934.02,11366.09551,320039319.7114729,179711,2023-08-17 15:00:00+00:00
1692288000000,27934.02,28089.78,27700.0,27937.35,8996.81629,250828321.7023719,140812,2023-08-17 16:00:00+00:00
1692291600000,27937.36,28040.0,27936.65,27974.0,2158.21248,60413306.5284302,43898,2023-08-17 17:00:00+00:00
1692295200000,27973.99,28025.08,27864.74,27879.97,1888.68153,52755202.2335422,38568,2023-08-17 18:00:00+00:00
1692298800000,27879.98,27975.59,27858.07,27894.01,1445.5847,40375253.2732206,32598,2023-08-17 19:00:00+00:00
1692302400000,27894.0,27920.23,27530.0,27679.57,4018.07664,111324542.4742511,73673,2023-08-17 20:00:00+00:00
1692306000000,27679.56,27737.83,25166.0,26253.92,17548.88268,462789901.4480621,416664,2023-08-17 21:00:00+00:00
1692309600000,26253.93,27150.0,25950.0,26801.29,16413.95017,433306456.8215824,283039,2023-08-17 22:00:00+00:00
1692313200000,26801.3,27000.0,26458.67,26623.41,8950.28797,239361716.7326425,157549,2023-08-17 23:00:00+00:00
1692316800000,26623.41,26832.6,26593.86,26737.3,4030.34231,107693533.9766903,90193,2023-08-18 00:00:00+00:00
1692320400000,26737.3,26759.96,26564.0,26613.49,2655.82069,70717877.4428485,52336,2023-08-18 01:00:00+00:00
1692324000000,26613.49,26684.64,26466.0,26482.13,2409.52862,64054731.6372268,48684,2023-08-18 02:00:00+00:00
1692327600000,26482.13,26517.8,26321.18,26398.0,2651.58892,70090067.6837712,56231,2023-08-18 03:00:00+00:00
1692331200000,26397.99,26439.58,26157.71,26267.94,3961.36998,104041290.0978196,78714,2023-08-18 04:00:00+00:00
1692334800000,26267.93,26534.97,26262.47,26443.76,2982.59737,78745699.6739893,64173,2023-08-18 05:00:00+00:00
1692338400000,26443.75,26610.0,26443.75,26502.66,3344.31935,88744630.0169168,67191,2023-08-18 06:00:00+00:00
1692342000000,26502.67,26527.45,26423.0,26429.99,3091.00241,81808092.6050919,55198,2023-08-18 07:00:00+00:00
1692345600000,26430.0,26595.47,26420.96,26591.69,2421.98465,64157813.4091578,49937,2023-08-18 08:00:00+00:00
1692349200000,26591.68,26609.65,26425.82,26451.61,2614.51147,69376274.1068283,54387,2023-08-18 09:00:00+00:00
1692352800000,26451.61,26468.67,26388.0,26452.08,1645.10225,43498301.120533,36464,2023-08-18 10:00:00+00:00
1692356400000,26452.07,26514.28,26381.6,26494.0,1722.18162,45556238.0728511,36330,2023-08-18 11:00:00+00:00
1692360000000,26494.0,26500.0,26322.0,26328.02,2276.57609,60070964.1580188,43070,2023-08-18 12:00:00+00:00
1692363600000,26328.02,26384.74,26220.0,26241.78,3030.39336,79690679.4221229,52604,2023-08-18 13:00:00+00:00
1692367200000,26241.78,26307.24,25981.88,26012.08,4711.39056,123228986.136019,72286,2023-08-18 14:00:00+00:00
1692370800000,26012.08,26252.0,25931.95,26002.0,4408.27631,114964678.8005294,64981,2023-08-18 15:00:00+00:00
1692374400000,26001.99,26141.85,25769.04,25904.91,3395.29257,88239485.2941634,55469,2023-08-18 16:00:00+00:00
1692378000000,25904.9,26114.0,25619.0,26012.02,7035.18258,181903613.0171454,97324,2023-08-18 17:00:00+00:00
1692381600000,26012.01,26313.33,25921.0,26124.01,3566.04182,93135293.5838857,59143,2023-08-18 18:00:00+00:00
1692385200000,26124.01,26145.01,25992.0,26065.01,2492.75497,64975018.7810662,42803,2023-08-18 19:00:00+00:00
1692388800000,26065.01,26243.8,26049.02,26083.78,2046.99934,53539848.4196883,35285,2023-08-18 20:00:00+00:00
1692392400000,26083.77,26177.7,26062.74,26062.75,1006.36824,26282924.1522542,27080,2023-08-18 21:00:00+00:00
1692396000000,26062.75,26120.44,26040.14,26071.99,1146.60059,29900650.3510394,29094,2023-08-18 22:00:00+00:00
1692399600000,26071.99,26094.49,26006.01,26054.0,1144.43104,29802831.7397467,24145,2023-08-18 23:00:00+00:00
1692403200000,26054.0,26154.57,26017.68,26099.09,1070.80588,27927928.7885899,24315,2023-08-19 00:00:00+00:00
1692406800000,26099.09,26100.0,26014.0,26016.01,1039.64183,27086015.1802553,25485,2023-08-19 01:00:00+00:00
1692410400000,26016.01,26066.6,26000.15,26002.01,970.28205,25253212.8064843,25223,2023-08-19 02:00:00+00:00
1692414000000,26002.01,26002.01,25924.0,25967.51,917.73428,23825590.0770823,25040,2023-08-19 03:00:00+00:00
1692417600000,25967.51,26009.18,25922.0,25988.76,771.87155,20047356.8861085,20972,2023-08-19 04:00:00+00:00
1692421200000,25988.76,25994.67,25875.01,25884.49,1092.01294,28311057.3873942,27420,2023-08-19 05:00:00+00:00
1692424800000,25884.48,25929.02,25825.96,25836.28,1092.94363,28283391.7350538,27077,2023-08-19 06:00:00+00:00
1692428400000,25836.27,25920.0,25801.09,25917.99,1497.93123,38731422.0915993,33696,2023-08-19 07:00:00+00:00
1692432000000,25918.0,25999.01,25894.89,25932.97,1428.93159,37081711.4900093,33596,2023-08-19 08:00:00+00:00
1692435600000,25932.98,25965.99,25884.0,25945.99,1096.90992,28428162.0927071,25006,2023-08-19 09:00:00+00:00
1692439200000,25945.99,25959.7,25891.08,25908.82,849.26552,22019945.5560809,21720,2023-08-19 10:00:00+00:00
1692442800000,25908.82,25943.75,25892.94,25900.08,648.84907,16812768.223507,20109,2023-08-19 11:00:00+00:00
1692446400000,25900.07,25926.0,25872.06,25914.37,908.20519,23523176.3757168,23079,2023-08-19 12:00:00+00:00
1692450000000,25914.38,25981.53,25908.0,25925.24,978.21335,25380068.6088126,22716,2023-08-19 13:00:00+00:00
1692453600000,25925.24,26051.36,25920.12,25975.0,1586.87295,41253096.2409742,30755,2023-08-19 14:00:00+00:00
1692457200000,25975.01,26226.04,25957.29,26216.01,2633.08152,68727761.7376781,45438,2023-08-19 15:00:00+00:00
1692460800000,26216.01,26281.0,26117.0,26253.3,2206.91551,57762997.9332921,42935,2023-08-19 16:00:00+00:00
1692464400000,26253.3,26253.31,26072.29,26086.9,1368.59956,35761312.3068868,30326,2023-08-19 17:00:00+00:00
1692468000000,26086.9,26138.0,26026.96,26126.44,972.91371,25373810.2103393,23566,2023-08-19 18:00:00+00:00
1692471600000,26126.44,26159.84,26095.36,26125.62,555.81719,14521664.8132542,17133,2023-08-19 19:00:00+00:00
1692475200000,26125.61,26156.0,26033.16,26056.78,1256.03637,32775037.5246759,23073,2023-08-19 20:00:00+00:00
1692478800000,26056.78,26096.51,26050.1,26084.96,442.28546,11531382.232535,14918,2023-08-19 21:00:00+00:00
1692482400000,26084.97,26089.34,26049.65,26054.0,366.63177,9558998.8222032,13681,2023-08-19 22:00:00+00:00
1692486000000,26054.0,26124.99,26053.21,26100.01,408.00136,10646011.7035153,18485,2023-08-19 23:00:00+00:00
1692489600000,26100.01,26188.09,26081.32,26181.68,580.30106,15165475.8298774,19268,2023-08-20 00:00:00+00:00
1692493200000,26181.67,26207.88,26046.4,26072.45,858.02306,22389263.1236135,20463,2023-08-20 01:00:00+00:00
1692496800000,26072.45,26107.81,26048.36,26094.0,478.87214,12488334.9432349,14392,2023-08-20 02:00:00+00:00
1692500400000,26093.99,26143.04,26093.99,26105.24,744.47211,19444354.8260538,16959,2023-08-20 03:00:00+00:00
1692504000000,26105.23,26131.21,26101.25,26121.47,850.27887,22204580.4393722,14996,2023-08-20 04:00:00+00:00
1692507600000,26121.46,26160.16,26067.7,26092.0,893.25496,23332860.386355,17095,2023-08-20 05:00:00+00:00
1692511200000,26092.01,26092.01,26047.41,26063.99,682.271,17787538.6349593,15855,2023-08-20 06:00:00+00:00
1692514800000,26064.0,26092.0,26060.29,26088.44,489.50237,12766648.949543,14753,2023-08-20 07:00:00+00:00
1692518400000,26088.44,26112.0,26058.98,26112.0,496.8376,12960098.4255275,16724,2023-08-20 08:00:00+00:00
1692522000000,26112.0,26144.89,26093.23,26144.0,784.17073,20476031.2682486,18842,2023-08-20 09:00:00+00:00
1692525600000,26144.0,26157.61,26120.16,26148.05,774.76997,20250783.7003718,19489,2023-08-20 10:00:00+00:00
1692529200000,26148.05,26198.72,26131.71,26176.7,980.83244,25661762.6303096,22472,2023-08-20 11:00:00+00:00
1692532800000,26176.69,26197.62,26135.56,26183.72,596.19702,15599690.3503283,18097,2023-08-20 12:00:00+00:00
1692536400000,26183.71,26217.52,26128.02,26135.9,884.63924,23153975.7201643,21658,2023-08-20 13:00:00+00:00
1692540000000,26135.9,26149.43,26062.0,26062.87,1091.85053,28511837.3424318,24650,2023-08-20 14:00:00+00:00
1692543600000,26062.86,26138.25,25971.05,26106.83,1854.55728,48315945.6892444,32561,2023-08-20 15:00:00+00:00
1692547200000,26106.83,26123.99,26002.51,26053.01,734.02036,19134029.5986371,19743,2023-08-20 16:00:00+00:00
1692550800000,26053.01,26162.34,26028.19,26124.18,769.70707,20089474.2037912,20491,2023-08-20 17:00:00+00:00
1692554400000,26124.18,26150.0,26105.89,26113.81,602.39512,15742645.7921789,16743,2023-08-20 18:00:00+00:00
1692558000000,26113.82,26139.77,26108.97,26137.25,349.88083,9139278.9811169,11996,2023-08-20 19:00:00+00:00
1692561600000,26137.25,26299.0,26137.25,26232.98,1673.76825,43882228.5114471,27254,2023-08-20 20:00:00+00:00
1692565200000,26232.99,26243.48,26143.59,26176.86,690.39938,18074628.8563343,19123,2023-08-20 21:00:00+00:00
1692568800000,26176.85,26225.19,26176.85,26209.46,444.89842,11657241.9319089,13111,2023-08-20 22:00:00+00:00
1692572400000,26209.47,26209.47,26146.95,26189.99,751.01228,19652042.095066,14808,2023-08-20 23:00:00+00:00
1692576000000,26190.0,26195.12,26120.01,26142.0,635.74168,16622982.2080178,17025,2023-08-21 00:00:00+00:00
1692579600000,26142.0,26168.0,26085.01,26146.14,974.27169,25458347.8297728,20189,2023-08-21 01:00:00+00:00
1692583200000,26146.14,26161.23,26080.22,26097.38,645.45415,16854193.1719465,14748,2023-08-21 02:00:00+00:00
1692586800000,26097.38,26111.76,26070.0,26090.66,759.58335,19818545.9885645,16272,2023-08-21 03:00:00+00:00
1692590400000,26090.66,26090.67,26045.0,26059.02,676.66028,17633958.9218391,17053,2023-08-21 04:00:00+00:00
1692594000000,26059.02,26189.04,26048.0,26104.54,1321.50058,34511787.6553401,23462,2023-08-21 05:00:00+00:00
1692597600000,26104.54,26120.0,26030.41,26032.0,818.24431,21336032.1756454,19105,2023-08-21 06:00:00+00:00
1692601200000,26032.01,26051.49,26000.0,26023.34,1274.84087,33180725.3836322,22308,2023-08-21 07:00:00+00:00
1692604800000,26023.33,26070.0,25983.88,26059.99,989.00367,25745670.8871087,21081,2023-08-21 08:00:00+00:00
1692608400000,26059.99,26088.32,26002.0,26028.0,1067.73223,27814224.5606076,19474,2023-08-21 09:00:00+00:00
1692612000000,26028.01,26028.01,25880.2,25944.01,2648.53102,68753215.1082644,40471,2023-08-21 10:00:00+00:00
1692615600000,25944.01,26044.27,25931.53,26031.6,1098.55808,28531018.8798797,22236,2023-08-21 11:00:00+00:00
1692619200000,26031.61,26085.15,25994.0,26004.0,1293.92281,33701313.7935917,26810,2023-08-21 12:00:00+00:00
1692622800000,26004.0,26144.09,25982.84,26129.7,1440.57449,37514669.7390145,31874,2023-08-21 13:00:00+00:00
1692626400000,26129.69,26198.89,26058.0,26108.51,1850.23024,48325015.1256159,32672,2023-08-21 14:00:00+00:00
1692630000000,26108.52,26134.19,25812.0,25939.59,4704.06023,121952525.6527827,58041,2023-08-21 15:00:00+00:00
1692633600000,25939.59,26048.47,25937.6,26015.43,1625.83465,42258295.0127821,29148,2023-08-21 16:00:00+00:00
1692637200000,26015.42,26075.85,26002.08,26050.7,1072.00248,27914462.0708458,22181,2023-08-21 17:00:00+00:00
1692640800000,26050.7,26111.0,26026.5,26034.18,917.00433,23895130.5660121,19203,2023-08-21 18:00:00+00:00
1692644400000,26034.18,26164.0,26034.17,26097.74,1380.61472,36029600.8763407,24754,2023-08-21 19:00:00+00:00
1692648000000,26097.73,26154.79,26091.2,26105.6,950.4433,24820841.7425044,19931,2023-08-21 20:00:00+00:00
1692651600000,26105.6,26258.42,26082.25,26196.01,1150.23212,30110486.0240162,21821,2023-08-21 21:00:00+00:00
1692655200000,26196.01,26196.01,26132.0,26132.0,585.57369,15318680.7614809,14654,2023-08-21 22:00:00+00:00
1692658800000,26132.0,26152.0,26114.69,26126.92,386.62736,10103432.1859866,11474,2023-08-21 23:00:00+00:00
