timestamp,open,high,low,close,volume,quote_volume,trades,date
1677013200000,24464.31,24538.52,24148.34,24201.2,19349.24809,470123148.0629451,595487,2023-02-21 21:00:00+00:00
1677016800000,24201.2,24425.0,24154.98,24384.11,9341.5562,226916958.4357647,370499,2023-02-21 22:00:00+00:00
1677020400000,24383.8,24459.12,24335.6,24452.16,7047.48869,171853283.6389438,286167,2023-02-21 23:00:00+00:00
1677024000000,24450.67,24476.05,24264.27,24412.47,11361.56035,277209073.613383,365148,2023-02-22 00:00:00+00:00
1677027600000,24411.32,24436.01,24108.0,24175.5,14048.37697,341417996.3721303,448247,2023-02-22 01:00:00+00:00
1677031200000,24175.72,24192.32,23855.55,24170.47,28231.00708,679196185.4389958,674679,2023-02-22 02:00:00+00:00
1677034800000,24172.23,24270.88,24120.35,24201.85,13312.23925,322114493.8485426,379157,2023-02-22 03:00:00+00:00
1677038400000,24202.67,24221.6,24023.47,24155.23,12325.94378,297492518.7169439,372784,2023-02-22 04:00:00+00:00
1677042000000,24156.53,24172.01,23992.93,24107.02,12590.4168,303094940.2319319,378076,2023-02-22 05:00:00+00:00
1677045600000,24105.55,24129.1,23931.09,23950.15,14333.71273,344330744.5676866,435742,2023-02-22 06:00:00+00:00
1677049200000,23950.15,24101.62,23931.0,24060.95,14009.09158,336472263.9975931,422631,2023-02-22 07:00:00+00:00
1677052800000,24059.73,24070.98,23860.61,23965.78,16516.23316,395790565.3601819,516248,2023-02-22 08:00:00+00:00
1677056400000,23965.78,24171.9,23941.83,24105.6,16748.28101,402846838.8565014,517418,2023-02-22 09:00:00+00:00
1677060000000,24107.54,24200.0,24076.06,24181.69,11212.15791,270616297.2002572,376847,2023-02-22 10:00:00+00:00
1677063600000,24182.38,24216.55,24043.43,24160.87,13936.95241,336402750.6733811,427365,2023-02-22 11:00:00+00:00
1677067200000,24160.87,24235.37,24086.19,24129.68,13080.66128,316159081.117466,403879,2023-02-22 12:00:00+00:00
1677070800000,24130.67,24155.37,23958.0,24109.71,16030.76002,385882353.3967748,482983,2023-02-22 13:00:00+00:00
1677074400000,24110.8,24118.51,23916.32,23939.75,23103.27923,554685101.9624591,646572,2023-02-22 14:00:00+00:00
1677078000000,23939.75,24005.11,23627.08,23713.61,34036.7068,809577594.7766595,864212,2023-02-22 15:00:00+00:00
1677081600000,23714.94,23766.68,23574.69,23634.98,19463.13203,460992842.8289166,581733,2023-02-22 16:00:00+00:00
1677085200000,23633.64,23785.79,23588.63,23745.83,14589.49732,345650792.808344,453082,2023-02-22 17:00:00+00:00
1677088800000,23745.83,23834.32,23720.0,23740.08,12162.31055,289287115.215003,412299,2023-02-22 18:00:00+00:00
1677092400000,23740.08,23972.97,23650.0,23791.67,28554.80145,680152558.5805035,765301,2023-02-22 19:00:00+00:00
1677096000000,23791.68,23877.99,23735.19,23799.49,12363.26433,294254746.8880675,412398,2023-02-22 20:00:00+00:00
1677099600000,23798.25,23848.81,23740.0,23801.77,6373.66174,151680578.6842179,286827,2023-02-22 21:00:00+00:00
1677103200000,23802.73,24105.01,23780.74,24100.68,10103.6741,242170428.5172102,389068,2023-02-22 22:00:00+00:00
1677106800000,24102.93,24218.92,24077.64,24182.21,10938.03177,264268082.3375571,383261,2023-02-22 23:00:00+00:00
1677110400000,24182.21,24246.06,24124.33,24129.22,10161.68644,245719713.9825123,351331,2023-02-23 00:00:00+00:00
1677114000000,24129.96,24208.16,24125.16,24189.43,7647.36638,184747461.1019723,267206,2023-02-23 01:00:00+00:00
1677117600000,24189.43,24594.0,24165.77,24531.61,25275.36491,616528704.0593392,604926,2023-02-23 02:00:00+00:00
1677121200000,24531.61,24599.59,24433.83,24454.85,14943.63676,366499524.3077777,430069,2023-02-23 03:00:00+00:00
1677124800000,24454.85,24526.08,24421.48,24521.24,9569.38453,234074125.2415367,303979,2023-02-23 04:00:00+00:00
1677128400000,24519.92,24523.56,24346.32,24391.34,12149.28683,296919864.0596266,356423,2023-02-23 05:00:00+00:00
1677132000000,24391.34,24416.11,24311.35,24390.36,9146.71382,222922289.3342957,320875,2023-02-23 06:00:00+00:00
1677135600000,24389.6,24430.0,24361.77,24376.27,10027.58201,244691173.7004583,313182,2023-02-23 07:00:00+00:00
1677139200000,24377.12,24494.28,24362.41,24406.78,12304.13009,300589862.6389702,395368,2023-02-23 08:00:00+00:00
1677142800000,24406.78,24468.75,24264.58,24282.42,12182.8231,297013992.1659433,392067,2023-02-23 09:00:00+00:00
1677146400000,24282.42,24314.34,24190.0,24255.92,14079.38908,341618491.9488408,425633,2023-02-23 10:00:00+00:00
1677150000000,24255.93,24268.61,23647.46,23780.2,34391.35699,821732126.4053468,847267,2023-02-23 11:00:00+00:00
1677153600000,23780.21,24008.0,23608.0,23912.09,26022.47782,619695446.1123028,675628,2023-02-23 12:00:00+00:00
1677157200000,23912.82,24228.44,23837.67,24010.23,37109.07254,893022612.8474513,878660,2023-02-23 13:00:00+00:00
1677160800000,24007.81,24160.44,23911.94,24011.3,27856.66502,669627369.0489519,722871,2023-02-23 14:00:00+00:00
1677164400000,24012.02,24064.3,23861.45,23950.92,23942.94982,573748148.9856021,655560,2023-02-23 15:00:00+00:00
1677168000000,23951.83,24008.76,23752.93,23762.61,20675.13419,493997717.8058116,570281,2023-02-23 16:00:00+00:00
1677171600000,23760.23,23985.02,23745.0,23840.97,20745.40483,495011662.6824834,589092,2023-02-23 17:00:00+00:00
1677175200000,23840.97,23907.14,23725.1,23861.72,15112.57862,359995428.1775703,465549,2023-02-23 18:00:00+00:00
1677178800000,23861.72,24056.0,23835.0,23971.5,16089.27952,385698216.1805716,476026,2023-02-23 19:00:00+00:00
1677182400000,23971.51,24069.87,23902.04,23943.8,13298.54864,319138958.0879595,412876,2023-02-23 20:00:00+00:00
1677186000000,23943.8,24014.48,23862.44,23873.57,7976.64562,190998536.3559749,293236,2023-02-23 21:00:00+00:00
1677189600000,23874.98,23902.38,23756.77,23866.11,9696.35244,231043224.5706106,346961,2023-02-23 22:00:00+00:00
1677193200000,23866.11,23958.0,23825.0,23940.2,7996.62437,191049071.7110428,301811,2023-02-23 23:00:00+00:00
1677196800000,23940.2,24022.87,23890.0,23958.71,9447.10151,226243534.2439822,330472,2023-02-24 00:00:00+00:00
1677200400000,23958.71,24132.35,23956.8,24002.85,13218.58218,317931133.6061216,422749,2023-02-24 01:00:00+00:00
1677204000000,24001.78,24029.91,23907.15,23940.42,9441.36012,226312342.4706443,331975,2023-02-24 02:00:00+00:00
1677207600000,23940.42,23998.1,23921.46,23954.05,5655.48755,135513012.4665626,240557,2023-02-24 03:00:00+00:00
1677211200000,23954.5,23986.12,23923.88,23942.21,6471.5229,155087728.7369136,243571,2023-02-24 04:00:00+00:00
1677214800000,23941.77,23948.15,23850.0,23896.6,9011.89,215354945.727255,311505,2023-02-24 05:00:00+00:00
1677218400000,23896.6,23913.59,23780.0,23892.06,10622.692,253335359.891667,366372,2023-02-24 06:00:00+00:00
1677222000000,23891.19,23905.0,23766.6,23830.32,11181.74629,266475945.1814507,380485,2023-02-24 07:00:00+00:00
1677225600000,23831.22,23973.79,23754.03,23900.34,13284.89821,316928025.4609643,447648,2023-02-24 08:00:00+00:00
1677229200000,23900.34,23934.28,23811.03,23829.03,8560.58057,204335297.1399212,330872,2023-02-24 09:00:00+00:00
1677232800000,23829.03,23886.47,23778.0,23861.86,8835.44165,210597523.0759467,342927,2023-02-24 10:00:00+00:00
1677236400000,23860.81,23897.33,23832.99,23883.72,7651.83121,182638224.4437506,320222,2023-02-24 11:00:00+00:00
1677240000000,23883.72,24027.44,23858.75,23886.7,13018.69807,311405512.9133206,460933,2023-02-24 12:00:00+00:00
1677243600000,23886.7,24005.0,23680.0,23781.76,21787.10879,518867922.2096614,680989,2023-02-24 13:00:00+00:00
1677247200000,23781.76,23860.88,23685.27,23810.2,17563.51986,417610734.5416467,603061,2023-02-24 14:00:00+00:00
1677250800000,23810.2,23846.26,23322.01,23351.31,35956.62428,846763831.8080782,961051,2023-02-24 15:00:00+00:00
1677254400000,23349.25,23353.1,22940.0,23191.67,41835.27033,968445574.210319,999890,2023-02-24 16:00:00+00:00
1677258000000,23191.68,23197.26,23019.27,23066.45,17389.89541,402124822.4094548,567348,2023-02-24 17:00:00+00:00
1677261600000,23066.45,23150.0,23013.0,23087.59,13007.32001,300409859.8557139,486380,2023-02-24 18:00:00+00:00
1677265200000,23087.36,23190.72,22841.19,23182.27,22216.21659,511977590.0215693,678409,2023-02-24 19:00:00+00:00
1677268800000,23182.27,23332.79,23147.72,23213.62,22137.57735,514309845.2300166,706491,2023-02-24 20:00:00+00:00
1677272400000,23213.62,23239.25,23062.3,23102.59,9117.39502,211149678.7325112,448415,2023-02-24 21:00:00+00:00
1677276000000,23103.97,23171.18,22974.3,23119.86,8932.34811,206148968.2659579,448656,2023-02-24 22:00:00+00:00
1677279600000,23119.86,23209.42,23030.0,23185.29,7237.46652,167556687.7470105,420446,2023-02-24 23:00:00+00:00
1677283200000,23184.04,23203.93,23108.77,23165.61,7550.43072,174911728.3366244,453309,2023-02-25 00:00:00+00:00
1677286800000,23165.61,23207.71,23132.96,23182.56,5200.82092,120508299.6903537,273603,2023-02-25 01:00:00+00:00
1677290400000,23182.56,23219.13,23050.0,23085.01,8295.95935,191833215.5613373,423557,2023-02-25 02:00:00+00:00
1677294000000,23085.01,23128.04,23045.33,23077.64,5663.92108,130806466.9300543,271927,2023-02-25 03:00:00+00:00
1677297600000,23077.12,23129.65,23055.02,23127.22,5954.6494,137506670.1496767,327349,2023-02-25 04:00:00+00:00
1677301200000,23127.73,23129.1,23023.23,23040.57,7852.03931,181127705.254746,285955,2023-02-25 05:00:00+00:00
1677304800000,23040.57,23106.35,23038.34,23088.6,5117.84008,118104164.1169904,327419,2023-02-25 06:00:00+00:00
1677308400000,23089.06,23123.7,23069.03,23117.16,5883.54174,135878206.7492865,360906,2023-02-25 07:00:00+00:00
1677312000000,23117.1,23158.16,23096.99,23100.98,6641.0118,153573759.5009718,406201,2023-02-25 08:00:00+00:00
1677315600000,23101.27,23122.93,23000.0,23059.24,9709.43751,223874560.9425521,388245,2023-02-25 09:00:00+00:00
1677319200000,23059.24,23066.59,22925.22,22931.05,9819.98539,225791299.5036416,398034,2023-02-25 10:00:00+00:00
1677322800000,22931.05,23014.92,22906.5,22983.85,9336.30938,214463478.2637739,422659,2023-02-25 11:00:00+00:00
1677326400000,22983.85,23021.36,22858.35,23018.34,12059.33362,276720102.3232184,502003,2023-02-25 12:00:00+00:00
1677330000000,23017.47,23086.0,22990.33,23004.12,8502.57336,195797803.9573976,404107,2023-02-25 13:00:00+00:00
1677333600000,23003.34,23049.0,22976.29,23001.87,6922.17007,159254600.7372999,348595,2023-02-25 14:00:00+00:00
1677337200000,23001.87,23033.44,22970.17,23006.18,5878.98993,135229982.1633453,292079,2023-02-25 15:00:00+00:00
1677340800000,23006.18,23086.29,22995.04,23012.55,8810.57242,203023399.7870753,443230,2023-02-25 16:00:00+00:00
1677344400000,23012.95,23052.29,23002.48,23042.52,5784.38417,133192960.0396159,286957,2023-02-25 17:00:00+00:00
1677348000000,23042.05,23051.31,22969.31,22979.3,8262.5161,190090006.5820269,385239,2023-02-25 18:00:00+00:00
1677351600000,22979.3,23017.11,22912.1,22983.05,9127.43252,209606237.3272704,342401,2023-02-25 19:00:00+00:00
1677355200000,22983.78,22999.35,22722.0,22922.58,13157.97436,301293442.1684233,541922,2023-02-25 20:00:00+00:00
1677358800000,22923.32,22961.95,22847.15,22934.42,8826.86618,202248469.4057813,393488,2023-02-25 21:00:00+00:00
1677362400000,22933.68,23172.0,22901.88,23118.73,9438.77096,217503499.5714304,501737,2023-02-25 22:00:00+00:00
1677366000000,23117.99,23185.99,23094.8,23157.07,7514.27973,173946241.2092234,343646,2023-02-25 23:00:00+00:00
1677369600000,23157.07,23166.91,23080.09,23097.97,5757.9461,133111735.3545078,345559,2023-02-26 00:00:00+00:00
1677373200000,23097.25,23126.88,23068.51,23112.7,4418.31433,102081204.8806581,226686,2023-02-26 01:00:00+00:00
1677376800000,23112.7,23249.99,23059.18,23236.01,7998.89454,185101657.2524909,382415,2023-02-26 02:00:00+00:00
1677380400000,23237.29,23250.0,23184.1,23214.53,7368.871,171124439.1631838,360487,2023-02-26 03:00:00+00:00
1677384000000,23214.53,23227.17,23152.35,23189.27,5521.98472,128098192.6405449,321471,2023-02-26 04:00:00+00:00
1677387600000,23189.59,23202.0,23125.0,23127.06,5114.20004,118502983.5618133,241874,2023-02-26 05:00:00+00:00
1677391200000,23126.44,23171.0,23090.0,23167.4,6005.63459,138949150.6840895,299476,2023-02-26 06:00:00+00:00
1677394800000,23167.72,23209.96,23138.4,23154.57,5949.77547,137855628.2623166,304382,2023-02-26 07:00:00+00:00
1677398400000,23154.57,23175.36,23112.35,23151.95,5332.56927,123417885.5666597,298500,2023-02-26 08:00:00+00:00
1677402000000,23152.39,23293.97,23150.33,23279.5,10321.21639,239701009.8323236,404534,2023-02-26 09:00:00+00:00
1677405600000,23278.19,23282.25,23207.19,23236.81,6026.8651,140058261.5880858,325811,2023-02-26 10:00:00+00:00
1677409200000,23236.91,23260.0,23200.03,23253.44,6205.42512,144149737.7672997,338226,2023-02-26 11:00:00+00:00
1677412800000,23253.44,23280.84,23126.47,23161.99,9892.38047,229541859.7472293,439761,2023-02-26 12:00:00+00:00
1677416400000,23162.46,23219.31,23137.0,23214.15,6263.42747,145167034.3500105,356029,2023-02-26 13:00:00+00:00
1677420000000,23213.15,23331.26,23180.02,23193.65,12352.14292,287086876.1593311,543228,2023-02-26 14:00:00+00:00
1677423600000,23194.36,23250.0,23175.42,23247.23,7030.41686,163188095.1962599,381251,2023-02-26 15:00:00+00:00
1677427200000,23247.96,23256.65,23164.04,23184.92,5966.16209,138463462.5553637,361595,2023-02-26 16:00:00+00:00
1677430800000,23184.92,23244.6,23137.0,23239.54,5899.16759,136749385.9442889,304764,2023-02-26 17:00:00+00:00
1677434400000,23239.54,23539.94,23221.82,23486.43,17210.95785,402536415.4618804,631969,2023-02-26 18:00:00+00:00
1677438000000,23487.3,23544.93,23366.87,23499.33,13147.15631,308587589.5563152,557594,2023-02-26 19:00:00+00:00
1677441600000,23499.33,23689.99,23461.89,23639.68,15255.14388,359888573.1903485,617615,2023-02-26 20:00:00+00:00
1677445200000,23639.68,23653.0,23550.75,23560.6,8266.59838,195122745.0649348,447485,2023-02-26 21:00:00+00:00
1677448800000,23560.61,23595.76,23323.42,23476.41,12914.25593,302747630.5946374,574474,2023-02-26 22:00:00+00:00
1677452400000,23477.14,23637.88,23455.0,23554.85,12104.22981,284926626.8510161,440829,2023-02-26 23:00:00+00:00
1677456000000,23554.85,23567.69,23451.66,23492.64,7993.6986,187848391.3154716,334331,2023-02-27 00:00:00+00:00
1677459600000,23492.15,23563.0,23432.76,23552.76,7112.75383,167105585.728156,343610,2023-02-27 01:00:00+00:00
1677463200000,23553.52,23644.65,23522.72,23558.64,7388.93825,174132331.2170219,399446,2023-02-27 02:00:00+00:00
1677466800000,23558.64,23642.0,23540.74,23551.62,8297.11995,195690608.5577576,385453,2023-02-27 03:00:00+00:00
1677470400000,23551.99,23561.34,23463.47,23491.46,7628.19288,179320499.5453328,344688,2023-02-27 04:00:00+00:00
1677474000000,23490.81,23509.94,23346.16,23391.52,9923.43017,232570988.578972,402491,2023-02-27 05:00:00+00:00
1677477600000,23391.13,23435.93,23370.34,23405.39,6582.17285,154047245.2123917,350583,2023-02-27 06:00:00+00:00
1677481200000,23405.82,23456.85,23401.55,23423.31,6150.15472,144114664.9136313,395013,2023-02-27 07:00:00+00:00
1677484800000,23423.88,23455.31,23340.0,23358.91,9430.35631,220602546.9036702,485144,2023-02-27 08:00:00+00:00
1677488400000,23359.32,23439.76,23332.65,23389.37,7028.65862,164396978.2924574,412081,2023-02-27 09:00:00+00:00
1677492000000,23388.94,23420.0,23348.74,23378.79,6089.32626,142384407.930952,422619,2023-02-27 10:00:00+00:00
1677495600000,23378.79,23448.43,23369.36,23428.87,5947.51276,139270031.6153661,400410,2023-02-27 11:00:00+00:00
1677499200000,23428.87,23440.94,23379.25,23403.18,6925.01687,162079790.1811064,429668,2023-02-27 12:00:00+00:00
1677502800000,23403.18,23800.45,23397.35,23703.01,25039.87095,592031024.2324986,808356,2023-02-27 13:00:00+00:00
1677506400000,23704.29,23862.29,23675.5,23803.46,22864.22692,543189372.7632186,741984,2023-02-27 14:00:00+00:00
1677510000000,23803.46,23897.99,23465.1,23559.4,28786.91218,682088305.93555,847499,2023-02-27 15:00:00+00:00
1677513600000,23557.66,23618.3,23159.33,23391.49,29121.51151,680582921.0293716,822250,2023-02-27 16:00:00+00:00
1677517200000,23391.55,23425.0,23266.66,23334.4,13278.02322,310136271.4544108,561315,2023-02-27 17:00:00+00:00
1677520800000,23333.49,23370.0,23150.0,23288.77,16374.33712,380623344.9635256,614378,2023-02-27 18:00:00+00:00
1677524400000,23288.55,23360.0,23218.56,23276.35,12682.7273,295373599.2478404,512411,2023-02-27 19:00:00+00:00
1677528000000,23276.34,23329.83,23106.77,23321.37,14992.86572,348284749.3696652,570071,2023-02-27 20:00:00+00:00
1677531600000,23320.38,23397.34,23294.47,23381.38,7859.07628,183541390.1305793,437276,2023-02-27 21:00:00+00:00
1677535200000,23381.38,23557.79,23361.07,23482.13,8556.598,200503086.7557195,413978,2023-02-27 22:00:00+00:00
1677538800000,23481.28,23582.98,23448.2,23492.09,7652.60463,179867652.4547068,319140,2023-02-27 23:00:00+00:00
1677542400000,23492.09,23549.99,23409.79,23420.55,8213.50429,192841841.9660151,328870,2023-02-28 00:00:00+00:00
1677546000000,23420.55,23460.01,23349.57,23433.16,6764.46987,158388841.9472275,275488,2023-02-28 01:00:00+00:00
1677549600000,23433.16,23475.73,23386.79,23441.76,5375.65079,125979368.8974055,305871,2023-02-28 02:00:00+00:00
1677553200000,23441.76,23526.0,23436.12,23467.52,5543.48447,130133731.8392973,288366,2023-02-28 03:00:00+00:00
1677556800000,23467.01,23470.44,23386.31,23415.0,6494.24434,152115874.4821505,331439,2023-02-28 04:00:00+00:00
1677560400000,23414.64,23447.76,23364.01,23378.45,5809.14462,135963958.8863693,278608,2023-02-28 05:00:00+00:00
1677564000000,23377.69,23414.34,23362.25,23392.3,5199.44704,121626118.7511724,272668,2023-02-28 06:00:00+00:00
1677567600000,23391.69,23397.58,23212.8,23236.68,11630.4661,271156871.7990755,412769,2023-02-28 07:00:00+00:00
1677571200000,23235.63,23302.94,23200.0,23264.21,9632.76893,224088707.2666165,393055,2023-02-28 08:00:00+00:00
1677574800000,23263.3,23321.76,23244.21,23267.79,6848.87325,159464707.0661053,320895,2023-02-28 09:00:00+00:00
1677578400000,23268.43,23391.03,23253.5,23363.9,8325.6543,194144303.8726109,354768,2023-02-28 10:00:00+00:00
1677582000000,23363.9,23421.98,23335.47,23392.69,8271.20474,193345965.8515699,372749,2023-02-28 11:00:00+00:00
1677585600000,23391.96,23506.11,23385.29,23454.54,11972.91998,280840493.9718596,450598,2023-02-28 12:00:00+00:00
1677589200000,23454.01,23487.78,23368.79,23403.17,11459.31902,268278858.5426552,448573,2023-02-28 13:00:00+00:00
1677592800000,23403.17,23579.12,23315.42,23425.94,22722.18937,532942787.5040807,655107,2023-02-28 14:00:00+00:00
1677596400000,23425.19,23546.32,23403.45,23518.3,22232.18293,522125284.2221388,627366,2023-02-28 15:00:00+00:00
1677600000000,23519.08,23600.0,23426.47,23456.05,15181.60413,356800295.9214616,498248,2023-02-28 16:00:00+00:00
1677603600000,23456.05,23558.34,23447.5,23526.54,10063.01586,236498026.7938196,387621,2023-02-28 17:00:00+00:00
1677607200000,23525.9,23550.0,23436.88,23481.63,10634.98137,249772847.6517913,400153,2023-02-28 18:00:00+00:00
1677610800000,23481.63,23492.84,23205.06,23264.36,18237.24695,425408976.7386309,530354,2023-02-28 19:00:00+00:00
1677614400000,23263.38,23343.55,23166.35,23272.05,15233.07563,354399290.0731078,423062,2023-02-28 20:00:00+00:00
1677618000000,23270.59,23277.98,23020.97,23139.89,19752.93941,457060179.9719404,544036,2023-02-28 21:00:00+00:00
1677621600000,23138.89,23240.82,23094.69,23161.38,9845.54159,228245382.6322718,375501,2023-02-28 22:00:00+00:00
1677625200000,23160.47,23199.96,23098.35,23141.57,8697.06996,201308219.3879613,292578,2023-02-28 23:00:00+00:00
1677628800000,23141.57,23219.99,23020.03,23101.0,12736.94918,294608802.2508668,430193,2023-03-01 00:00:00+00:00
1677632400000,23101.0,23296.94,23075.14,23245.96,11574.1772,268408920.2536686,406084,2023-03-01 01:00:00+00:00
1677636000000,23245.96,23336.46,23234.2,23331.21,7905.82139,184023855.3406921,347380,2023-03-01 02:00:00+00:00
1677639600000,23332.57,23498.0,23305.97,23441.14,14946.69431,350073809.838036,475232,2023-03-01 03:00:00+00:00
1677643200000,23440.37,23847.0,23425.44,23794.48,15445.26401,364741137.4344373,492077,2023-03-01 04:00:00+00:00
1677646800000,23794.48,23821.56,23631.97,23694.17,12473.00946,295734521.9981114,412180,2023-03-01 05:00:00+00:00
1677650400000,23695.14,23803.39,23666.0,23752.75,11365.96869,269769342.3290564,359852,2023-03-01 06:00:00+00:00
1677654000000,23752.75,23762.22,23681.0,23716.06,10152.89081,240843313.0415974,331526,2023-03-01 07:00:00+00:00
1677657600000,23716.06,24000.0,23681.81,23867.78,15049.10338,358238971.2685519,434545,2023-03-01 08:00:00+00:00
1677661200000,23869.01,23907.68,23725.07,23756.14,13185.74931,313842517.3892925,388009,2023-03-01 09:00:00+00:00
1677664800000,23755.74,23787.46,23673.44,23777.62,9259.78151,219779615.0463579,305664,2023-03-01 10:00:00+00:00
1677668400000,23777.62,23788.4,23700.0,23739.17,8099.11946,192356400.881026,272690,2023-03-01 11:00:00+00:00
1677672000000,23739.87,23820.51,23701.09,23722.6,9882.62622,234701033.3032569,299328,2023-03-01 12:00:00+00:00
1677675600000,23722.6,23735.17,23616.45,23689.45,12613.43277,298697784.6147862,368791,2023-03-01 13:00:00+00:00
1677679200000,23689.97,23888.0,23570.0,23679.86,23100.2818,547937156.0182487,565544,2023-03-01 14:00:00+00:00
1677682800000,23679.86,23770.0,23550.8,23711.09,25931.50196,614024614.1609569,621542,2023-03-01 15:00:00+00:00
1677686400000,23711.09,23746.24,23555.06,23691.9,20056.88622,474332928.5315518,509570,2023-03-01 16:00:00+00:00
1677690000000,23692.54,23744.68,23669.3,23704.68,11849.32755,280984522.5582058,351627,2023-03-01 17:00:00+00:00
1677693600000,23704.68,23724.82,23646.73,23690.88,9019.93201,213685418.242446,291444,2023-03-01 18:00:00+00:00
1677697200000,23690.88,23695.57,23328.16,23355.14,18614.35177,437857171.7631598,489213,2023-03-01 19:00:00+00:00
1677700800000,23354.03,23471.62,23300.0,23421.23,15139.12216,354411560.1542482,402740,2023-03-01 20:00:00+00:00
1677704400000,23421.23,23593.32,23368.41,23553.73,10927.13943,256665349.2539895,329270,2023-03-01 21:00:00+00:00
1677708000000,23553.94,23579.52,23440.39,23531.94,7214.3267,169593486.6536027,235195,2023-03-01 22:00:00+00:00
1677711600000,23531.41,23674.6,23501.2,23628.97,8743.96007,206258853.1692615,270791,2023-03-01 23:00:00+00:00
1677715200000,23629.76,23796.93,23595.11,23606.95,12203.50378,288969442.7849915,379286,2023-03-02 00:00:00+00:00
1677718800000,23606.31,23635.87,23445.63,23513.5,11886.61896,279938608.2354219,354915,2023-03-02 01:00:00+00:00
1677722400000,23514.29,23543.63,23448.92,23494.47,7889.41687,185432674.7534462,277533,2023-03-02 02:00:00+00:00
1677726000000,23494.47,23513.49,23423.17,23494.29,6939.1213,162952751.0092445,235016,2023-03-02 03:00:00+00:00
1677729600000,23494.29,23546.82,23469.43,23536.33,4693.64663,110308907.4228308,199614,2023-03-02 04:00:00+00:00
1677733200000,23536.34,23544.76,23410.65,23445.71,6316.91756,148293975.1155034,230958,2023-03-02 05:00:00+00:00
1677736800000,23445.48,23474.35,23374.46,23437.86,8081.01585,189384032.9570654,294140,2023-03-02 06:00:00+00:00
1677740400000,23437.86,23448.08,23335.41,23391.87,8862.36324,207308240.5801844,307116,2023-03-02 07:00:00+00:00
1677744000000,23391.87,23466.68,23347.76,23443.67,9464.04322,221526607.1143587,335283,2023-03-02 08:00:00+00:00
1677747600000,23443.67,23468.5,23386.45,23400.39,6826.56119,159962329.4585958,255836,2023-03-02 09:00:00+00:00
1677751200000,23399.85,23419.66,23337.37,23375.64,8741.26195,204430234.857551,302953,2023-03-02 10:00:00+00:00
1677754800000,23375.22,23429.83,23359.24,23414.73,6999.04416,163718199.5563815,259686,2023-03-02 11:00:00+00:00
1677758400000,23414.73,23434.26,23319.0,23355.54,10609.32723,247902189.9952174,350391,2023-03-02 12:00:00+00:00
1677762000000,23354.61,23412.0,23236.0,23308.95,17949.99508,419029605.8941973,474502,2023-03-02 13:00:00+00:00
1677765600000,23309.98,23349.21,23195.9,23305.46,19651.20803,457471222.1293185,478950,2023-03-02 14:00:00+00:00
1677769200000,23305.46,23383.83,23274.08,23361.11,15400.2868,359454149.4256679,401646,2023-03-02 15:00:00+00:00
1677772800000,23361.1,23387.84,23250.24,23279.98,11198.50222,261211480.0766332,322403,2023-03-02 16:00:00+00:00
1677776400000,23279.45,23319.36,23231.29,23268.91,9066.42684,210973072.8117676,275750,2023-03-02 17:00:00+00:00
1677780000000,23269.02,23458.94,23254.31,23441.14,12172.8056,284369063.559757,339149,2023-03-02 18:00:00+00:00
1677783600000,23441.14,23507.97,23388.76,23463.99,14125.24813,331369994.1478263,377594,2023-03-02 19:00:00+00:00
1677787200000,23463.4,23567.52,23425.09,23467.06,12613.16616,296211333.1054959,356557,2023-03-02 20:00:00+00:00
1677790800000,23467.64,23474.09,23386.44,23408.65,6454.34131,151272635.6920032,225395,2023-03-02 21:00:00+00:00
1677794400000,23409.47,23557.01,23408.65,23460.97,6018.14551,141365377.1313079,218819,2023-03-02 22:00:00+00:00
1677798000000,23460.27,23504.01,23429.32,23465.32,5152.48457,120913882.4247803,182323,2023-03-02 23:00:00+00:00
1677801600000,23465.32,23476.95,23398.85,23418.5,5032.12995,117914483.6694652,199685,2023-03-03 00:00:00+00:00
1677805200000,23417.58,23425.7,21971.13,22150.31,58703.56909,1323948074.0232317,1072715,2023-03-03 01:00:00+00:00
1677808800000,22150.31,22454.94,22099.18,22348.57,27017.16031,602771593.7618477,582461,2023-03-03 02:00:00+00:00
1677812400000,22347.51,22400.87,22276.9,22319.69,14249.44828,318277519.2010994,371985,2023-03-03 03:00:00+00:00
1677816000000,22319.69,22393.33,22251.08,22376.5,10661.47999,238071196.1026192,307106,2023-03-03 04:00:00+00:00
1677819600000,22376.46,22411.36,22329.14,22341.8,9261.94983,207113673.8259534,277664,2023-03-03 05:00:00+00:00
1677823200000,22341.8,22402.25,22325.81,22378.73,9627.66386,215410795.4696058,281051,2023-03-03 06:00:00+00:00
1677826800000,22379.01,22404.7,22332.03,22360.78,9973.58999,223081712.9444698,273172,2023-03-03 07:00:00+00:00
1677830400000,22360.78,22453.88,22354.36,22430.33,10403.79747,232949336.4157513,289812,2023-03-03 08:00:00+00:00
1677834000000,22430.33,22479.97,22346.84,22368.54,9762.17569,218673617.7424548,270216,2023-03-03 09:00:00+00:00
1677837600000,22368.54,22393.65,22339.26,22351.43,6371.83274,142538739.6501248,216549,2023-03-03 10:00:00+00:00
1677841200000,22352.09,22367.53,22300.14,22342.92,7581.26516,169400596.7549576,251784,2023-03-03 11:00:00+00:00
1677844800000,22343.06,22370.0,22323.16,22354.0,8263.56857,184657550.0822374,240205,2023-03-03 12:00:00+00:00
1677848400000,22353.46,22428.34,22172.65,22402.8,17076.83237,381465451.7090719,394841,2023-03-03 13:00:00+00:00
